Compound,0.02 V,0.1 V,0.5 V,1V,5V
10^5,-1.67E-9,6.72E-7,3.69E-6,7.60E-6,9.76E-4
10^5,-1.49E-9,6.97E-7,3.94E-6,7.85E-6,0.00107
10^5,-1.30E-9,7.47E-7,3.94E-6,8.11E-6,0.00116
10^5,-1.12E-9,7.67E-7,4.01E-6,8.36E-6,0.00124
10^5,-9.32E-10,8.13E-7,4.11E-6,8.61E-6,0.00132
10^5,1.92E-8,8.44E-7,4.40E-6,8.89E-6,0.00138
10^5,3.51E-8,8.90E-7,4.43E-6,9.16E-6,0.00144
10^5,4.73E-8,9.09E-7,4.48E-6,9.57E-6,0.00148
10^5,6.32E-8,9.60E-7,4.68E-6,9.74E-6,0.00152
10^5,7.71E-8,9.82E-7,4.69E-6,9.86E-6,0.00155
10^5,9.26E-8,1.00E-6,5.13E-6,9.92E-6,0.00156
10^5,1.08E-7,1.01E-6,5.24E-6,1.00E-5,0.00157
10^5,1.26E-7,1.02E-6,5.35E-6,1.00E-5,0.00157
10^5,1.43E-7,1.32E-6,5.55E-6,1.01E-5,0.00157
10^5,1.62E-7,1.33E-6,5.65E-6,1.02E-5,0.00156
10^5,1.81E-7,1.38E-6,5.84E-6,1.04E-5,0.00155
10^5,1.82E-7,1.38E-6,5.87E-6,1.06E-5,0.00155
10^5,1.87E-7,1.44E-6,6.15E-6,1.08E-5,0.00155
10^5,1.98E-7,1.46E-6,6.28E-6,1.11E-5,0.00155
10^5,2.07E-7,1.51E-6,6.50E-6,1.14E-5,0.00155
10^5,2.17E-7,1.53E-6,6.55E-6,1.18E-5,0.00156
10^5,2.27E-7,1.53E-6,6.78E-6,1.23E-5,0.00157
10^5,2.37E-7,1.60E-6,6.82E-6,1.25E-5,0.00159
10^5,2.46E-7,1.62E-6,7.10E-6,1.29E-5,0.00161
10^5,2.56E-7,1.65E-6,7.33E-6,1.32E-5,0.00163
10^5,2.65E-7,1.68E-6,7.56E-6,1.35E-5,0.00167
10^5,2.75E-7,1.73E-6,7.60E-6,1.38E-5,0.00171
10^5,2.84E-7,1.74E-6,7.75E-6,1.42E-5,0.00178
10^5,2.93E-7,1.80E-6,7.84E-6,1.45E-5,0.00186
10^5,3.02E-7,1.80E-6,8.11E-6,1.49E-5,0.00196
10^5,3.11E-7,1.86E-6,8.25E-6,1.52E-5,0.00207
10^5,3.19E-7,1.89E-6,8.57E-6,1.56E-5,0.0022
10^5,3.28E-7,1.95E-6,8.77E-6,1.59E-5,0.00232
10^5,3.37E-7,1.95E-6,8.84E-6,1.63E-5,0.00245
10^5,3.46E-7,2.01E-6,9.20E-6,1.67E-5,0.00258
10^5,3.55E-7,2.03E-6,9.20E-6,1.71E-5,0.00269
10^5,3.64E-7,2.05E-6,9.55E-6,1.75E-5,0.0028
10^5,3.72E-7,2.08E-6,9.71E-6,1.79E-5,0.00289
10^5,3.82E-7,2.14E-6,9.87E-6,1.83E-5,0.00297
10^5,3.90E-7,2.15E-6,1.00E-5,1.87E-5,0.00306
10^5,3.99E-7,2.22E-6,1.01E-5,1.92E-5,0.00314
10^5,4.08E-7,2.23E-6,1.01E-5,1.96E-5,0.00323
10^5,4.17E-7,2.28E-6,1.03E-5,2.01E-5,0.00333
10^5,4.26E-7,2.31E-6,1.04E-5,2.05E-5,0.00344
10^5,4.35E-7,2.35E-6,1.04E-5,2.10E-5,0.00355
10^5,4.44E-7,2.37E-6,1.05E-5,2.14E-5,0.00367
10^5,4.52E-7,2.41E-6,1.05E-5,2.19E-5,0.0038
10^5,4.61E-7,2.42E-6,1.08E-5,2.24E-5,0.00394
10^5,4.70E-7,2.47E-6,1.10E-5,2.29E-5,0.00409
10^5,4.78E-7,2.49E-6,1.12E-5,2.34E-5,0.00423
10^5,4.87E-7,2.51E-6,1.14E-5,2.39E-5,0.00437
10^5,4.95E-7,2.53E-6,1.17E-5,2.44E-5,0.00451
10^5,5.04E-7,2.59E-6,1.18E-5,2.50E-5,0.00465
10^5,5.12E-7,2.61E-6,1.21E-5,2.55E-5,0.00479
10^5,5.21E-7,2.64E-6,1.22E-5,2.61E-5,0.00493
10^5,5.29E-7,2.70E-6,1.25E-5,2.66E-5,0.00507
10^5,5.38E-7,2.71E-6,1.26E-5,2.73E-5,0.00521
10^5,5.46E-7,2.71E-6,1.29E-5,2.79E-5,0.00535
10^5,5.54E-7,2.77E-6,1.31E-5,2.85E-5,0.0055
10^5,5.63E-7,2.81E-6,1.33E-5,2.92E-5,0.00564
10^5,5.72E-7,2.83E-6,1.35E-5,2.99E-5,0.00579
10^5,5.80E-7,2.85E-6,1.37E-5,3.06E-5,0.00595
10^5,5.89E-7,2.88E-6,1.39E-5,3.14E-5,0.0061
10^5,5.97E-7,2.94E-6,1.41E-5,3.22E-5,0.00626
10^5,6.06E-7,2.94E-6,1.43E-5,3.30E-5,0.00643
10^5,6.15E-7,2.97E-6,1.46E-5,3.39E-5,0.00659
10^5,6.24E-7,3.01E-6,1.48E-5,3.48E-5,0.00676
10^5,6.33E-7,3.02E-6,1.50E-5,3.58E-5,0.00693
10^5,6.42E-7,3.08E-6,1.52E-5,3.68E-5,0.00711
10^5,6.51E-7,3.12E-6,1.55E-5,3.80E-5,0.00728
10^5,6.60E-7,3.14E-6,1.57E-5,3.92E-5,0.00746
10^5,6.69E-7,3.16E-6,1.59E-5,4.06E-5,0.00764
10^5,6.78E-7,3.25E-6,1.61E-5,4.23E-5,0.00782
10^5,6.86E-7,3.26E-6,1.64E-5,4.44E-5,0.008
10^5,6.95E-7,3.28E-6,1.66E-5,4.68E-5,0.00819
10^5,7.04E-7,3.29E-6,1.69E-5,4.98E-5,0.00838
10^5,7.13E-7,3.30E-6,1.71E-5,5.35E-5,0.00857
10^5,7.22E-7,3.38E-6,1.73E-5,5.75E-5,0.00876
10^5,7.30E-7,3.42E-6,1.76E-5,6.26E-5,0.00895
10^5,7.39E-7,3.42E-6,1.78E-5,6.95E-5,0.00917
10^5,7.48E-7,3.42E-6,1.78E-5,7.76E-5,0.0094
10^5,7.57E-7,3.42E-6,1.78E-5,8.60E-5,0.00961
10^5,7.59E-7,3.42E-6,1.78E-5,9.42E-5,0.0098
10^5,7.60E-7,3.42E-6,1.78E-5,1.01E-4,0.00995
10^5,7.58E-7,3.42E-6,1.78E-5,1.07E-4,0.01005
10^5,7.54E-7,3.42E-6,1.78E-5,1.11E-4,0.01011
10^5,7.48E-7,3.18E-6,1.78E-5,1.14E-4,0.01012
10^5,7.41E-7,3.09E-6,1.72E-5,1.14E-4,0.01007
10^5,7.32E-7,2.99E-6,1.66E-5,1.13E-4,0.00997
10^5,7.21E-7,2.93E-6,1.61E-5,1.09E-4,0.00984
10^5,7.08E-7,2.88E-6,1.57E-5,1.05E-4,0.00968
10^5,6.93E-7,2.82E-6,1.53E-5,9.90E-5,0.0095
10^5,6.76E-7,2.79E-6,1.49E-5,9.39E-5,0.00933
10^5,6.64E-7,2.74E-6,1.46E-5,8.97E-5,0.00918
10^5,6.52E-7,2.73E-6,1.42E-5,8.55E-5,0.00902
10^5,6.41E-7,2.67E-6,1.39E-5,8.13E-5,0.00887
10^5,6.30E-7,2.61E-6,1.36E-5,7.72E-5,0.00871
10^5,6.19E-7,2.57E-6,1.33E-5,7.32E-5,0.00855
10^5,6.07E-7,2.50E-6,1.30E-5,6.92E-5,0.00838
10^5,5.96E-7,2.50E-6,1.27E-5,6.52E-5,0.00822
10^5,5.85E-7,2.40E-6,1.24E-5,6.15E-5,0.00805
10^5,5.74E-7,2.39E-6,1.21E-5,5.76E-5,0.00788
10^5,5.64E-7,2.35E-6,1.18E-5,5.38E-5,0.00772
10^5,5.53E-7,2.32E-6,1.16E-5,5.02E-5,0.00755
10^5,5.42E-7,2.25E-6,1.13E-5,4.66E-5,0.00738
10^5,5.32E-7,2.23E-6,1.11E-5,4.33E-5,0.00721
10^5,5.22E-7,2.17E-6,1.08E-5,4.01E-5,0.00705
10^5,5.12E-7,2.11E-6,1.05E-5,3.72E-5,0.00688
10^5,5.01E-7,2.06E-6,1.05E-5,3.44E-5,0.00672
10^5,4.92E-7,2.06E-6,1.04E-5,3.19E-5,0.00655
10^5,4.82E-7,2.03E-6,1.04E-5,2.95E-5,0.00639
10^5,4.73E-7,2.01E-6,1.03E-5,2.73E-5,0.00622
10^5,4.63E-7,1.90E-6,1.02E-5,2.53E-5,0.00606
10^5,4.53E-7,1.89E-6,1.01E-5,2.34E-5,0.0059
10^5,4.43E-7,1.86E-6,8.89E-6,2.18E-5,0.00574
10^5,4.34E-7,1.82E-6,8.88E-6,2.02E-5,0.00558
10^5,4.24E-7,1.79E-6,8.23E-6,1.88E-5,0.00543
10^5,4.15E-7,1.77E-6,8.12E-6,1.76E-5,0.00528
10^5,4.05E-7,1.68E-6,7.97E-6,1.65E-5,0.00513
10^5,3.96E-7,1.67E-6,7.67E-6,1.54E-5,0.00498
10^5,3.86E-7,1.64E-6,7.32E-6,1.44E-5,0.00484
10^5,3.76E-7,1.61E-6,7.25E-6,1.36E-5,0.00469
10^5,3.66E-7,1.55E-6,7.11E-6,1.29E-5,0.00454
10^5,3.56E-7,1.52E-6,6.99E-6,1.22E-5,0.00439
10^5,3.47E-7,1.51E-6,6.62E-6,1.19E-5,0.00424
10^5,3.37E-7,1.46E-6,6.46E-6,1.15E-5,0.00409
10^5,3.27E-7,1.40E-6,6.24E-6,1.12E-5,0.00395
10^5,3.18E-7,1.36E-6,6.17E-6,1.08E-5,0.0038
10^5,3.08E-7,1.35E-6,5.74E-6,1.05E-5,0.00366
10^5,2.98E-7,1.32E-6,5.70E-6,1.00E-5,0.00352
10^5,2.88E-7,1.25E-6,5.41E-6,9.51E-6,0.00339
10^5,2.79E-7,1.25E-6,5.37E-6,8.96E-6,0.00325
10^5,2.69E-7,1.22E-6,5.14E-6,8.40E-6,0.00312
10^5,2.59E-7,1.22E-6,4.93E-6,7.69E-6,0.00299
10^5,2.49E-7,1.17E-6,4.72E-6,6.98E-6,0.00286
10^5,2.40E-7,1.14E-6,4.67E-6,6.46E-6,0.00274
10^5,2.30E-7,1.14E-6,4.32E-6,5.85E-6,0.00262
10^5,2.21E-7,1.13E-6,4.26E-6,5.38E-6,0.0025
10^5,2.10E-7,1.10E-6,4.01E-6,5.05E-6,0.00238
10^5,2.00E-7,1.09E-6,4.00E-6,4.59E-6,0.00227
10^5,1.90E-7,1.05E-6,3.73E-6,4.19E-6,0.00216
10^5,1.79E-7,1.04E-6,3.56E-6,3.76E-6,0.00205
10^5,1.68E-7,1.03E-6,3.47E-6,3.06E-6,0.00194
10^5,1.58E-7,1.00E-6,3.45E-6,2.81E-6,0.00184
10^5,1.25E-7,9.13E-7,3.07E-6,2.71E-6,0.00174
10^5,1.26E-7,8.22E-7,2.77E-6,2.35E-6,0.00165
10^5,1.25E-7,7.86E-7,2.61E-6,2.39E-6,0.00156
10^5,1.23E-7,7.48E-7,2.50E-6,2.29E-6,0.00147
10^5,1.05E-7,7.02E-7,2.27E-6,2.51E-6,0.00138
10^5,9.43E-8,6.71E-7,2.27E-6,2.52E-6,0.00129
10^5,8.78E-8,6.71E-7,2.21E-6,2.73E-6,0.00121
10^5,8.31E-8,6.24E-7,2.04E-6,3.05E-6,0.00112
10^5,7.73E-8,6.24E-7,2.04E-6,3.15E-6,0.00104
10^5,7.04E-8,5.93E-7,1.94E-6,3.17E-6,9.50E-4
10^5,6.21E-8,5.51E-7,1.94E-6,3.18E-6,8.65E-4
10^5,7.64E-8,5.27E-7,1.85E-6,3.03E-6,7.82E-4
10^5,5.66E-8,4.78E-7,1.85E-6,2.85E-6,7.03E-4
10^5,3.88E-8,4.52E-7,1.79E-6,3.05E-6,6.33E-4
10^5,2.34E-8,4.07E-7,1.79E-6,3.00E-6,5.69E-4
10^5,2.45E-8,3.84E-7,1.51E-6,2.73E-6,5.10E-4
10^5,2.18E-8,3.38E-7,1.79E-6,2.84E-6,4.57E-4
10^5,1.49E-8,3.38E-7,1.79E-6,2.66E-6,4.08E-4
10^5,7.37E-9,3.13E-7,2.04E-6,2.54E-6,3.64E-4
10^5,1.59E-9,2.68E-7,2.04E-6,2.13E-6,3.22E-4
10^5,-2.19E-9,2.44E-7,1.79E-6,1.89E-6,2.84E-4
10^5,-4.74E-9,1.99E-7,1.36E-6,1.54E-6,2.45E-4
10^5,-7.97E-9,1.77E-7,1.36E-6,1.00E-6,2.09E-4
10^5,-1.37E-8,1.29E-7,1.34E-6,5.22E-7,1.75E-4
10^5,-1.98E-8,1.10E-7,1.13E-6,5.88E-8,1.40E-4
10^5,-2.71E-8,4.81E-8,1.13E-6,-4.19E-7,1.06E-4
10^5,-3.61E-8,2.73E-8,5.21E-7,-8.52E-7,7.41E-5
10^5,-4.62E-8,2.17E-8,4.38E-7,-1.29E-6,4.14E-5
10^5,-5.57E-8,-1.27E-8,3.15E-7,-1.67E-6,4.58E-6
10^5,-6.74E-8,-1.87E-8,1.20E-7,-2.00E-6,-3.80E-5
10^5,-7.94E-8,-3.89E-8,-1.60E-7,-2.26E-6,-8.61E-5
10^5,-9.21E-8,-9.43E-8,-2.88E-7,-2.56E-6,-1.42E-4
10^5,-1.05E-7,-1.55E-7,-4.61E-7,-2.87E-6,-2.05E-4
10^5,-1.17E-7,-2.29E-7,-7.30E-7,-3.19E-6,-2.74E-4
10^5,-1.27E-7,-2.48E-7,-8.32E-7,-3.47E-6,-3.50E-4
10^5,-1.36E-7,-3.13E-7,-1.01E-6,-3.72E-6,-4.31E-4
10^5,-1.45E-7,-3.35E-7,-1.05E-6,-3.89E-6,-5.06E-4
10^5,-1.56E-7,-3.88E-7,-1.05E-6,-4.09E-6,-5.70E-4
10^5,-1.65E-7,-4.13E-7,-1.73E-6,-4.35E-6,-6.26E-4
10^5,-1.76E-7,-4.61E-7,-2.12E-6,-4.46E-6,-6.66E-4
10^5,-1.85E-7,-4.88E-7,-2.33E-6,-4.61E-6,-6.99E-4
10^5,-1.95E-7,-5.51E-7,-2.34E-6,-4.73E-6,-7.13E-4
10^5,-2.05E-7,-5.66E-7,-2.52E-6,-4.92E-6,-7.09E-4
10^5,-2.14E-7,-6.11E-7,-2.66E-6,-5.10E-6,-6.92E-4
10^5,-2.24E-7,-6.36E-7,-2.73E-6,-5.31E-6,-6.66E-4
10^5,-2.33E-7,-6.81E-7,-3.03E-6,-5.49E-6,-6.39E-4
10^5,-2.42E-7,-7.37E-7,-3.06E-6,-5.77E-6,-6.20E-4
10^5,-2.52E-7,-7.37E-7,-3.32E-6,-6.01E-6,-6.17E-4
10^5,-2.60E-7,-7.85E-7,-3.35E-6,-6.29E-6,-6.30E-4
10^5,-2.69E-7,-8.12E-7,-3.39E-6,-6.58E-6,-6.65E-4
10^5,-2.77E-7,-8.59E-7,-3.41E-6,-6.91E-6,-7.05E-4
10^5,-2.87E-7,-8.90E-7,-3.72E-6,-7.20E-6,-7.49E-4
10^5,-2.95E-7,-9.26E-7,-3.77E-6,-7.56E-6,-8.05E-4
10^5,-3.04E-7,-9.53E-7,-3.77E-6,-7.73E-6,-8.69E-4
10^5,-3.13E-7,-9.89E-7,-3.93E-6,-8.06E-6,-9.40E-4
10^5,-3.22E-7,-1.01E-6,-4.14E-6,-8.33E-6,-0.001
10^5,-3.31E-7,-1.01E-6,-4.29E-6,-8.69E-6,-0.00106
10^5,-3.40E-7,-1.02E-6,-4.49E-6,-8.96E-6,-0.00112
10^5,-3.48E-7,-1.03E-6,-4.58E-6,-9.26E-6,-0.00118
10^5,-3.58E-7,-1.37E-6,-4.85E-6,-9.47E-6,-0.00123
10^5,-3.66E-7,-1.40E-6,-4.87E-6,-9.74E-6,-0.00129
10^5,-3.75E-7,-1.43E-6,-5.00E-6,-9.90E-6,-0.00134
10^5,-3.83E-7,-1.47E-6,-5.07E-6,-1.02E-5,-0.00138
10^5,-3.92E-7,-1.49E-6,-5.37E-6,-1.02E-5,-0.00143
10^5,-4.00E-7,-1.53E-6,-5.41E-6,-1.03E-5,-0.00145
10^5,-4.08E-7,-1.56E-6,-5.70E-6,-1.04E-5,-0.00147
10^5,-4.16E-7,-1.59E-6,-5.75E-6,-1.03E-5,-0.00149
10^5,-4.25E-7,-1.59E-6,-5.95E-6,-1.02E-5,-0.0015
10^5,-4.33E-7,-1.60E-6,-6.00E-6,-1.01E-5,-0.00151
10^5,-4.41E-7,-1.63E-6,-6.21E-6,-1.00E-5,-0.00152
10^5,-4.49E-7,-1.66E-6,-6.25E-6,-1.00E-5,-0.00153
10^5,-4.58E-7,-1.68E-6,-6.50E-6,-1.01E-5,-0.00156
10^5,-4.65E-7,-1.71E-6,-6.55E-6,-1.02E-5,-0.00159
10^5,-4.74E-7,-1.80E-6,-6.81E-6,-1.04E-5,-0.00163
10^5,-4.82E-7,-1.81E-6,-6.95E-6,-1.07E-5,-0.00168
10^5,-4.90E-7,-1.82E-6,-7.03E-6,-1.10E-5,-0.00174
10^5,-4.98E-7,-1.90E-6,-7.14E-6,-1.15E-5,-0.00181
10^5,-5.07E-7,-1.92E-6,-7.25E-6,-1.18E-5,-0.00188
10^5,-5.16E-7,-1.98E-6,-7.48E-6,-1.22E-5,-0.00197
10^5,-5.25E-7,-2.02E-6,-7.71E-6,-1.27E-5,-0.00205
10^5,-5.33E-7,-2.03E-6,-7.84E-6,-1.29E-5,-0.00215
10^5,-5.42E-7,-2.10E-6,-8.01E-6,-1.32E-5,-0.00224
10^5,-5.51E-7,-2.11E-6,-8.03E-6,-1.35E-5,-0.00234
10^5,-5.61E-7,-2.15E-6,-8.39E-6,-1.38E-5,-0.00244
10^5,-5.70E-7,-2.19E-6,-8.53E-6,-1.41E-5,-0.00254
10^5,-5.79E-7,-2.22E-6,-8.95E-6,-1.44E-5,-0.00265
10^5,-5.88E-7,-2.25E-6,-9.15E-6,-1.47E-5,-0.00275
10^5,-5.98E-7,-2.29E-6,-9.24E-6,-1.50E-5,-0.00285
10^5,-6.06E-7,-2.32E-6,-9.56E-6,-1.54E-5,-0.00295
10^5,-6.15E-7,-2.36E-6,-9.58E-6,-1.57E-5,-0.00306
10^5,-6.23E-7,-2.38E-6,-9.87E-6,-1.61E-5,-0.00316
10^5,-6.31E-7,-2.41E-6,-9.94E-6,-1.64E-5,-0.00327
10^5,-6.39E-7,-2.43E-6,-1.00E-5,-1.68E-5,-0.00339
10^5,-6.47E-7,-2.49E-6,-1.02E-5,-1.72E-5,-0.00351
